temp,atemp,hum,windspeed,casual,registered,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,cnt
0.32,0.3333,0.81,0.1343,84,100,spring,2011,April,12,0,Saturday,0,Light Snow,184
0.66,0.6212,0.74,0.1343,4,17,summer,2011,August,5,0,Tuesday,1,Clear,21
0.8,0.7727,0.59,0.2537,96,193,summer,2012,August,21,0,Saturday,0,Clear,289
0.72,0.697,0.74,0.0,40,276,spring,2012,June,9,0,Wednesday,1,Mist,316
0.68,0.6364,0.74,0.1045,25,59,spring,2011,June,8,0,Sunday,0,Light Snow,84
0.34,0.2879,0.46,0.5224,0,29,winter,2012,January,5,0,Wednesday,1,Clear,29
0.16,0.1364,0.37,0.2836,10,135,winter,2011,March,9,0,Thursday,1,Clear,145
0.24,0.2424,0.87,0.1343,3,58,winter,2012,February,0,0,Sunday,0,Mist,61
0.66,0.6212,0.36,0.2985,76,402,spring,2012,June,20,0,Thursday,1,Clear,478
0.58,0.5455,0.6,0.2836,12,169,spring,2012,June,6,0,Thursday,1,Clear,181
0.46,0.4545,0.88,0.194,25,329,winter,2012,March,7,0,Monday,1,Clear,354
0.68,0.6364,0.44,0.0896,108,433,fall,2012,October,16,0,Tuesday,1,Clear,541
0.66,0.5909,0.89,0.0896,11,36,summer,2012,July,0,0,Monday,1,Clear,47
0.3,0.2879,0.49,0.194,85,168,winter,2012,February,15,0,Sunday,0,Mist,253
0.78,0.7576,0.66,0.1045,8,63,summer,2012,July,7,0,Saturday,0,Clear,71
0.32,0.3182,0.21,0.1642,12,62,winter,2011,February,15,0,Friday,1,Clear,74
0.42,0.4242,0.71,0.1045,76,260,fall,2012,October,11,0,Sunday,0,Mist,336
0.3,0.2879,0.49,0.194,41,189,fall,2012,November,10,0,Tuesday,1,Clear,230
0.36,0.3485,0.71,0.1343,7,99,fall,2011,November,22,0,Wednesday,1,Clear,106
0.76,0.7273,0.66,0.1343,45,283,summer,2012,July,21,0,Monday,1,Clear,328
0.74,0.6667,0.42,0.2239,152,247,summer,2011,June,17,0,Saturday,0,Clear,399
0.7,0.6515,0.61,0.1642,29,197,summer,2012,August,22,0,Wednesday,1,Clear,226
0.54,0.5152,0.88,0.194,48,224,spring,2012,March,12,0,Thursday,1,Mist,272
0.22,0.197,0.47,0.3881,21,242,winter,2012,January,9,0,Friday,1,Clear,263
0.74,0.6667,0.48,0.0896,60,152,summer,2011,September,15,0,Monday,1,Clear,212
0.48,0.4697,0.33,0.1045,34,40,fall,2011,November,17,1,Thursday,0,Clear,74
0.72,0.697,0.79,0.2836,58,79,summer,2011,August,20,0,Saturday,0,Light Snow,137
0.86,0.7424,0.28,0.1642,112,163,summer,2011,July,11,0,Sunday,0,Clear,275
0.22,0.2576,0.75,0.0896,1,3,fall,2011,November,5,0,Saturday,0,Clear,4
0.62,0.5909,0.73,0.2239,33,143,spring,2012,May,13,0,Monday,1,Mist,176
0.54,0.5152,0.94,0.1642,8,53,spring,2011,April,21,0,Sunday,0,Light Snow,61
0.78,0.7576,0.65,0.2239,61,217,summer,2012,August,9,0,Saturday,0,Clear,278
0.62,0.5758,0.83,0.2985,2,45,fall,2012,September,22,0,Thursday,1,Light Snow,47
0.46,0.4545,0.94,0.2537,4,28,fall,2011,December,11,0,Tuesday,1,Light Snow,32
0.4,0.4091,0.4,0.2239,128,207,fall,2011,November,16,0,Saturday,0,Clear,335
0.32,0.2879,0.57,0.4179,1,23,fall,2011,November,1,1,Thursday,0,Clear,24
0.22,0.2121,0.37,0.2537,1,164,winter,2012,January,20,0,Wednesday,1,Clear,165
0.6,0.5909,0.73,0.1642,26,68,spring,2012,June,0,0,Friday,1,Clear,94
0.42,0.4242,0.44,0.3582,25,73,spring,2011,April,10,0,Thursday,1,Clear,98
0.36,0.3485,0.66,0.2239,0,19,fall,2012,November,1,0,Monday,1,Mist,19
