temp,atemp,hum,windspeed,casual,registered,cnt,season,yr,mnth,hr,holiday,workingday,weathersit,weekday
0.32,0.3333,0.81,0.1343,84,100,184,spring,2011,April,12,0,0,Light Snow,Saturday
0.66,0.6212,0.74,0.1343,4,17,21,summer,2011,August,5,0,1,Clear,Tuesday
0.8,0.7727,0.59,0.2537,96,193,289,summer,2012,August,21,0,0,Clear,Saturday
0.72,0.697,0.74,0.0,40,276,316,spring,2012,June,9,0,1,Mist,Wednesday
0.68,0.6364,0.74,0.1045,25,59,84,spring,2011,June,8,0,0,Light Snow,Sunday
0.34,0.2879,0.46,0.5224,0,29,29,winter,2012,January,5,0,1,Clear,Wednesday
0.16,0.1364,0.37,0.2836,10,135,145,winter,2011,March,9,0,1,Clear,Thursday
0.24,0.2424,0.87,0.1343,3,58,61,winter,2012,February,0,0,0,Mist,Sunday
0.66,0.6212,0.36,0.2985,76,402,478,spring,2012,June,20,0,1,Clear,Thursday
0.58,0.5455,0.6,0.2836,12,169,181,spring,2012,June,6,0,1,Clear,Thursday
0.46,0.4545,0.88,0.194,25,329,354,winter,2012,March,7,0,1,Clear,Monday
0.68,0.6364,0.44,0.0896,108,433,541,fall,2012,October,16,0,1,Clear,Tuesday
0.66,0.5909,0.89,0.0896,11,36,47,summer,2012,July,0,0,1,Clear,Monday
0.3,0.2879,0.49,0.194,85,168,253,winter,2012,February,15,0,0,Mist,Sunday
0.78,0.7576,0.66,0.1045,8,63,71,summer,2012,July,7,0,0,Clear,Saturday
0.32,0.3182,0.21,0.1642,12,62,74,winter,2011,February,15,0,1,Clear,Friday
0.42,0.4242,0.71,0.1045,76,260,336,fall,2012,October,11,0,0,Mist,Sunday
0.3,0.2879,0.49,0.194,41,189,230,fall,2012,November,10,0,1,Clear,Tuesday
0.36,0.3485,0.71,0.1343,7,99,106,fall,2011,November,22,0,1,Clear,Wednesday
0.76,0.7273,0.66,0.1343,45,283,328,summer,2012,July,21,0,1,Clear,Monday
0.74,0.6667,0.42,0.2239,152,247,399,summer,2011,June,17,0,0,Clear,Saturday
0.7,0.6515,0.61,0.1642,29,197,226,summer,2012,August,22,0,1,Clear,Wednesday
0.54,0.5152,0.88,0.194,48,224,272,spring,2012,March,12,0,1,Mist,Thursday
0.22,0.197,0.47,0.3881,21,242,263,winter,2012,January,9,0,1,Clear,Friday
0.74,0.6667,0.48,0.0896,60,152,212,summer,2011,September,15,0,1,Clear,Monday
0.48,0.4697,0.33,0.1045,34,40,74,fall,2011,November,17,1,0,Clear,Thursday
0.72,0.697,0.79,0.2836,58,79,137,summer,2011,August,20,0,0,Light Snow,Saturday
0.86,0.7424,0.28,0.1642,112,163,275,summer,2011,July,11,0,0,Clear,Sunday
0.22,0.2576,0.75,0.0896,1,3,4,fall,2011,November,5,0,0,Clear,Saturday
0.62,0.5909,0.73,0.2239,33,143,176,spring,2012,May,13,0,1,Mist,Monday
0.54,0.5152,0.94,0.1642,8,53,61,spring,2011,April,21,0,0,Light Snow,Sunday
0.78,0.7576,0.65,0.2239,61,217,278,summer,2012,August,9,0,0,Clear,Saturday
0.62,0.5758,0.83,0.2985,2,45,47,fall,2012,September,22,0,1,Light Snow,Thursday
0.46,0.4545,0.94,0.2537,4,28,32,fall,2011,December,11,0,1,Light Snow,Tuesday
0.4,0.4091,0.4,0.2239,128,207,335,fall,2011,November,16,0,0,Clear,Saturday
0.32,0.2879,0.57,0.4179,1,23,24,fall,2011,November,1,1,0,Clear,Thursday
0.22,0.2121,0.37,0.2537,1,164,165,winter,2012,January,20,0,1,Clear,Wednesday
0.6,0.5909,0.73,0.1642,26,68,94,spring,2012,June,0,0,1,Clear,Friday
0.42,0.4242,0.44,0.3582,25,73,98,spring,2011,April,10,0,1,Clear,Thursday
0.36,0.3485,0.66,0.2239,0,19,19,fall,2012,November,1,0,1,Mist,Monday
0.24,0.197,0.87,0.4478,0,29,29,fall,2011,October,14,0,0,Light Snow,Saturday
0.76,0.6667,0.33,0.194,70,162,232,summer,2011,June,13,0,1,Clear,Thursday
0.7,0.6364,0.34,0.2985,226,436,662,spring,2012,June,16,0,0,Clear,Sunday
0.52,0.5,0.9,0.0896,75,305,380,spring,2012,March,9,0,1,Mist,Friday
0.6,0.5606,0.83,0.0896,7,49,56,spring,2012,May,0,0,1,Clear,Thursday
0.3,0.2879,0.42,0.2836,66,246,312,winter,2012,February,13,1,0,Clear,Monday
0.28,0.2727,0.65,0.2239,1,4,5,spring,2011,April,5,0,0,Clear,Sunday
0.2,0.2576,0.64,0.0,0,6,6,winter,2011,January,0,0,1,Clear,Wednesday
0.66,0.6212,0.69,0.3582,22,98,120,spring,2011,April,10,0,1,Clear,Tuesday
0.3,0.303,0.45,0.1642,20,328,348,fall,2012,December,19,0,1,Clear,Thursday
0.48,0.4697,0.44,0.1642,46,252,298,fall,2011,November,16,0,1,Clear,Tuesday
0.5,0.4848,0.63,0.2537,28,252,280,fall,2012,December,21,0,1,Mist,Tuesday
0.46,0.4545,0.41,0.2836,13,71,84,spring,2011,April,22,0,1,Clear,Wednesday
0.52,0.5,0.63,0.1642,59,195,254,fall,2012,October,15,0,1,Mist,Tuesday
0.62,0.6061,0.69,0.2537,41,149,190,spring,2011,April,21,0,1,Clear,Monday
0.64,0.5909,0.78,0.2985,39,168,207,summer,2011,September,9,0,0,Clear,Saturday
0.52,0.5,0.23,0.4179,19,112,131,spring,2012,April,23,0,1,Clear,Wednesday
0.4,0.4091,0.5,0.4627,17,177,194,winter,2011,December,13,0,1,Clear,Friday
0.44,0.4394,0.72,0.1045,12,292,304,fall,2011,November,19,0,1,Clear,Wednesday
0.26,0.2576,0.81,0.194,0,5,5,fall,2012,December,3,0,1,Mist,Friday
0.44,0.4394,0.54,0.1343,18,163,181,fall,2011,December,13,0,1,Mist,Tuesday
0.4,0.4091,0.71,0.2836,1,3,4,summer,2011,September,4,0,1,Clear,Friday
